Attribute,Category,Category Code,Property,Summary,Number of missing values,"Can we ignore this feature? If Yes, why? If No, Why? "
SurveyYr,,,,,,
Year4,,,,,,
YearofData,,,,,,
ID,,,,,,
IDChanged,,,,,374515,Yes
State_Code,,,,,,
Type_Code,,,,,,
County,,,,,,
Name,,,,,,
FIPS_Code_State,,,,Unique identifier(integer) for states in the United State,0,"No, We may need it while plotting Choropleth maps? "
FIPS_County,,,,Unique identifier(integer) for counties in the United State,250,"Yes, it contains only nan,0.0 and 1 as the values"
FIPS_Place,,,,,,
FYEndDate,,,,,,
YearPop,,,,,,
SchLevCode,,,,,No data,
Population,General,,Population,,,
FunctionCode,General,,FunctionCode,,No data,
Enrollment,General,,Enrollment,,No data,
Total_Revenue,General,,Total Revenue,,,
Total_Rev_Own_Sources,General,,Total Rev Own Sources,,,
General_Revenue,General,,General Revenue,"All revenue not arising from utilities, liquor stores, or social insurance",,
Gen_Rev_Own_Sources,General,,Gen Rev Own Sources,,,
Total_Taxes,Taxes,,Total,,,
Property_Tax,Taxes,,Property,,,
Tot_Sales___Gr_Rec_Tax,Taxes,,Tot Sales Gr Rec,,,
Total_Gen_Sales_Tax,Taxes,,Total Gen Sales,,,
Total_Select_Sales_Tax,Taxes,,Total Select Sales,,,
Alcoholic_Beverage_Tax,Taxes,,Alcoholic Beverage,,,
Amusement_Tax,Taxes,,Amusement,Sales taxes on all types of amusement businesses,,
Insurance_Premium_Tax,Taxes,,Insurance Premium,,,
Motor_Fuels_Tax,Taxes,,Motor Fuels,,,
Pari_mutuels_Tax,Taxes,,Pari mutuels,,,
Public_Utility_Tax,Taxes,,Public Utility,,,
Tobacco_Tax,Taxes,,Tobacco,,,
Other_Select_Sales_Tax,Taxes,,Other Select Sales,,,
Total_License_Taxes,Licenses,,Total Taxes,,,
Alcoholic_Beverage_Lic,Licenses,,Alcoholic Beverage,,,
Amusement_License,Licenses,,Amusement,,,
Corporation_License,Licenses,,Corporation,,,
Hunting___Fishing_License,Licenses,,Hunting Fishing,,,
Motor_Vehicle_License,Licenses,,Motor Vehicle,,,
Motor_Veh_Oper_License,Licenses,,Motor Veh Oper,,,
Motor_Vehicle_License_Total,Licenses,,Motor Vehicle Total,,,
Public_Utility_License,Licenses,,Public Utility,,,
Occup_and_Bus_Lic_NEC,Licenses,,Occup and Bus NEC,,,
Other_License_Taxes,Licenses,,Other Taxes,,,
Total_Income_Taxes,Income Taxes,,Total,,,
Individual_Income_Tax,Income Taxes,,Individual,,,
Corp_Net_Income_Tax,Income Taxes,,Corp Net,,,
Death_and_Gift_Tax,Income Taxes,,Death and Gift,,,
Docum_and_Stock_Tr_Tax,Income Taxes,,Docum and Stock Tr,,,
Severance_Tax,Income Taxes,,Severance,,,
Taxes_NEC,Income Taxes,,NEC,,,
Total_IG_Revenue,Intergovernmental Revenue,,Total,,,
Total_Fed_IG_Revenue,Intergovernmental Revenue Federal,,Total,,,
Fed_IGR_Air_Transport,Intergovernmental Revenue Federal,,Air Transportation,,,
Fed_IGR_Education,Intergovernmental Revenue Federal,,Education,,,
Fed_IGR_Emp_Sec_Adm,Intergovernmental Revenue Federal,,Emp Sec Adm,,,
Fed_IGR_Gen_Rev_Shar,Intergovernmental Revenue Federal,,Gen Rev Shar,,,
Fed_IGR_Gen_Support,Intergovernmental Revenue Federal,,Gen Support,,,
Fed_IGR_Health___Hos,Intergovernmental Revenue Federal,,Hospitals,,,
Fed_IGR_Highways,Intergovernmental Revenue Federal,,Highways,,,
Fed_IGR_Transit_Sub,Intergovernmental Revenue Federal,,Transit Sub,,,
Fed_IGR_Hous_Com_Dev,Intergovernmental Revenue Federal,,Hous Com Dev,,,
Fed_IGR_Natural_Res,Intergovernmental Revenue Federal,,Natural Res,,,
Fed_IGR_Public_Welf,Intergovernmental Revenue Federal,,Public Welf,,,
Fed_IGR_Sewerage,Intergovernmental Revenue Federal,,Sewerage,,,
Fed_IGR_Other,Intergovernmental Revenue Federal,,Other,,,
Total_State_IG_Revenue,Intergovernmental Revenue State,,Total,,,
State_IGR_Education,Intergovernmental Revenue State,,Education,,,
State_IGR_Tax_Relief,Intergovernmental Revenue State,,Tax Relief,,,
State_IGR_Oth_Gen_Sup,Intergovernmental Revenue State,,Oth Gen Sup,,,
State_IGR_Gen_Sup,Intergovernmental Revenue State,,Gen Sup,,51,
State_IGR_Health___Hos,Intergovernmental Revenue State,,Hospitals,,,
State_IGR_Highways,Intergovernmental Revenue State,,Highways,,,
State_IGR_Transit_Sub,Intergovernmental Revenue State,,Transit Sub,,,
State_IGR_Hous_Com_Dev,Intergovernmental Revenue State,,Hous Com Dev,,,
State_IGR_Public_Welf,Intergovernmental Revenue State,,Public Welf,,,
State_IGR_Sewerage,Intergovernmental Revenue State,,Sewerage,,,
State_IGR_Other,Intergovernmental Revenue State,,Other,,,
Tot_Local_IG_Rev,Intergovernmental Revenue Local,,Total,,,
Local_IGR_InterSchool_Aid,Intergovernmental Revenue Local,,InterSchool Aid,,,
Local_IGR_Other_Education,Intergovernmental Revenue Local,,Other Education,,,
Local_IGR_Oth_Gen_Sup,Intergovernmental Revenue Local,,Oth Gen Sup,,,
Local_IGR_Health___Hos,Intergovernmental Revenue Local,,Hospitals,,,
Local_IGR_Highways,Intergovernmental Revenue Local,,Highways,,,
Local_IGR_Transit_Sub,Intergovernmental Revenue Local,,Transit Sub,,,
Local_IGR_Hous_Com_Dev,Intergovernmental Revenue Local,,Hous Com Dev,,,
Local_IGR_Public_Welf,Intergovernmental Revenue Local,,Public Welf,,,
Local_IGR_Sewerage,Intergovernmental Revenue Local,,Sewerage,,,
Local_IGR_Other,Intergovernmental Revenue Local,,Other,,,
Tot_Chgs_and_Misc_Rev,Charges,,Tot Chgs and Misc Rev,,,
Total_General_Charges,Charges,,Total General,,,
Chg_Air_Transportation,Charges,Chg,Air Transportation,,,
Chg_Misc_Com_Activ,Charges,Chg,Misc Com Activ,,,
Chg_Total_Education,Charges,Chg,Total Education,,,
Chg_Total_Elem_Education,Charges,Chg,Total Elem Education,,41,
Chg_Elem_Ed_Sch_Lunch,Charges,Chg,Elem Ed Sch Lunch,,,
Chg_Elem_Ed_Tuition,Charges,Chg,Elem Ed Tuition,,,
Chg_Elem_Ed_NEC,Charges,Chg,Elem Ed NEC,,,
Chg_Total_High_Ed,Charges,Chg,Total High Ed,,,
Chg_Hospitals,Charges,Chg,Hospitals,,,
Chg_Highways,Charges,Chg,Highways,,1,
Chg_Regular_Highways,Charges,Chg,Regular Highways,,,
Chg_Toll_Highways,Charges,Chg,Toll Highways,,,
Chg_Housing___Comm_Dev,Charges,Chg,Housing Comm Dev,,,
Chg_Total_Nat_Res,Charges,Chg,Total Nat Res,,,
Chg_Parking,Charges,Chg,Parking,,,
Chg_Parks___Recreation,Charges,Chg,Parks Recreation,,,
Chg_Sewerage,Charges,Chg,Sewerage,,,
Chg_Solid_Waste_Mgmt,Charges,Chg,Solid Waste Mgmt,,,
Chg_Water_Transport,Charges,Chg,Water Transport,,,
Chg_All_Other_NEC,Charges,Chg,All Other NEC,,,
Misc_General_Revenue,Misc General Revenue,,General Revenue,,,
Special_Assessments,Misc General Revenue,,Special Assessments,,,
